length,strain,tool
169,A_J,gasv
486,A_J,gasv
1448,A_J,gasv
1948,A_J,gasv
1190,A_J,gasv
1606,A_J,gasv
4204,A_J,gasv
1319,A_J,gasv
1617,A_J,gasv
1561,A_J,gasv
2128,A_J,gasv
2190,A_J,gasv
2302,A_J,gasv
212,A_J,gasv
1326,A_J,gasv
1816,A_J,gasv
1511,A_J,gasv
2631,A_J,gasv
1372,A_J,gasv
1056,A_J,gasv
1182,A_J,gasv
1540,A_J,gasv
1646,A_J,gasv
307,A_J,gasv
1393,A_J,gasv
2081,A_J,gasv
1392,A_J,gasv
1232,A_J,gasv
1858,A_J,gasv
1266,A_J,gasv
2089,A_J,gasv
1797,A_J,gasv
1886,A_J,gasv
1699,A_J,gasv
1133,A_J,gasv
1738,A_J,gasv
1522,A_J,gasv
2637,A_J,gasv
3881,A_J,gasv
3031,A_J,gasv
173,A_J,gasv
2105,A_J,gasv
204,A_J,gasv
1283,A_J,gasv
1583,A_J,gasv
452,A_J,gasv
2637,A_J,gasv
1631,A_J,gasv
1569,A_J,gasv
2541,A_J,gasv
1470,A_J,gasv
1240,A_J,gasv
1647,A_J,gasv
1364,A_J,gasv
6736,A_J,gasv
1554,A_J,gasv
2428,A_J,gasv
523,A_J,gasv
1278,A_J,gasv
1515,A_J,gasv
2517,A_J,gasv
1174,A_J,gasv
1353,A_J,gasv
1269,A_J,gasv
372,A_J,gasv
1696,A_J,gasv
2002,A_J,gasv
215,A_J,gasv
123,A_J,gasv
1595,A_J,gasv
1292,A_J,gasv
1194,A_J,gasv
1770,A_J,gasv
1313,A_J,gasv
1433,A_J,gasv
309,A_J,gasv
1499,A_J,gasv
1812,A_J,gasv
1129,A_J,gasv
1099,A_J,gasv
141,A_J,gasv
1391,A_J,gasv
1662,A_J,gasv
1443,A_J,gasv
1553,A_J,gasv
146,A_J,gasv
124,A_J,gasv
4737,A_J,gasv
1120,A_J,gasv
2565,A_J,gasv
1759,A_J,gasv
1844,A_J,gasv
1481,A_J,gasv
394,A_J,gasv
432,A_J,gasv
881,A_J,gasv
1457,A_J,gasv
1397,A_J,gasv
166,A_J,gasv
2031,A_J,gasv
4549,A_J,gasv
1116,A_J,gasv
1509,A_J,gasv
1609,A_J,gasv
1457,A_J,gasv
2514,A_J,gasv
2116,A_J,gasv
369,A_J,gasv
1862,A_J,gasv
1906,A_J,gasv
1255,A_J,gasv
1455,A_J,gasv
1644,A_J,gasv
269,A_J,gasv
1109,A_J,gasv
1214,A_J,gasv
1316,A_J,gasv
1029,A_J,gasv
1373,A_J,gasv
295,A_J,gasv
3245,A_J,gasv
116,A_J,gasv
134,A_J,gasv
1536,A_J,gasv
1205,A_J,gasv
1332,A_J,gasv
426,A_J,gasv
2246,A_J,gasv
1658,A_J,gasv
1251,A_J,gasv
1363,A_J,gasv
1083,A_J,gasv
1264,A_J,gasv
1215,A_J,gasv
1265,A_J,gasv
1531,A_J,gasv
2666,A_J,gasv
2784,A_J,gasv
2715,A_J,gasv
1726,A_J,gasv
1493,A_J,gasv
1966,A_J,gasv
1317,A_J,gasv
1129,A_J,gasv
130,A_J,gasv
996,A_J,gasv
62,A_J,gasv
1608,A_J,gasv
2106,A_J,gasv
2705,A_J,gasv
1185,A_J,gasv
208,A_J,gasv
2039,A_J,gasv
1128,A_J,gasv
1425,A_J,gasv
2572,A_J,gasv
1543,A_J,gasv
2020,A_J,gasv
1272,A_J,gasv
1780,A_J,gasv
1092,A_J,gasv
1213,A_J,gasv
1007,A_J,gasv
1675,A_J,gasv
1353,A_J,gasv
296,A_J,gasv
335,A_J,gasv
1208,A_J,gasv
263,A_J,gasv
1522,A_J,gasv
1623,A_J,gasv
1521,A_J,gasv
2739,A_J,gasv
1738,A_J,gasv
2294,A_J,gasv
1387,A_J,gasv
179,A_J,gasv
1608,A_J,gasv
1651,A_J,gasv
1323,A_J,gasv
1452,A_J,gasv
119,A_J,gasv
2014,A_J,gasv
2112,A_J,gasv
1737,A_J,gasv
1364,A_J,gasv
1728,A_J,gasv
170,A_J,gasv
147,A_J,gasv
1189,A_J,gasv
6647,A_J,gasv
1542,A_J,gasv
1508,A_J,gasv
8416,A_J,gasv
1045,A_J,gasv
2025,A_J,gasv
2822,A_J,gasv
1093,A_J,gasv
1369,A_J,gasv
1491,A_J,gasv
2241,A_J,gasv
1651,A_J,gasv
1976,A_J,gasv
1186,A_J,gasv
2211,A_J,gasv
1743,A_J,gasv
1203,A_J,gasv
2452,A_J,gasv
2163,A_J,gasv
1300,A_J,gasv
1331,A_J,gasv
1334,A_J,gasv
2219,A_J,gasv
1657,A_J,gasv
1643,A_J,gasv
2199,A_J,gasv
1846,A_J,gasv
1480,A_J,gasv
208,A_J,gasv
2044,A_J,gasv
1567,A_J,gasv
1239,A_J,gasv
2233,A_J,gasv
127,A_J,gasv
1872,A_J,gasv
327,A_J,gasv
1387,A_J,gasv
1759,A_J,gasv
3144,A_J,gasv
129,A_J,gasv
1509,A_J,gasv
1671,A_J,gasv
2075,A_J,gasv
2922,A_J,gasv
1362,A_J,gasv
990,A_J,gasv
1135,A_J,gasv
1552,A_J,gasv
1840,A_J,gasv
2064,A_J,gasv
3022,A_J,gasv
1555,A_J,gasv
1430,A_J,gasv
1547,A_J,gasv
2147,A_J,gasv
1383,A_J,gasv
3554,A_J,gasv
1747,A_J,gasv
1498,A_J,gasv
1218,A_J,gasv
2721,A_J,gasv
270,A_J,gasv
1396,A_J,gasv
355,A_J,gasv
2023,A_J,gasv
99,A_J,gasv
1392,A_J,gasv
1142,A_J,gasv
1828,A_J,gasv
1191,A_J,gasv
413,A_J,gasv
1871,A_J,gasv
175,A_J,gasv
1371,A_J,gasv
1223,A_J,gasv
1145,A_J,gasv
2696,A_J,gasv
1451,A_J,gasv
1964,A_J,gasv
2635,A_J,gasv
1230,A_J,gasv
2174,A_J,gasv
1231,A_J,gasv
342,A_J,gasv
2319,A_J,gasv
1691,A_J,gasv
1673,A_J,gasv
1456,A_J,gasv
1661,A_J,gasv
2078,A_J,gasv
1492,A_J,gasv
2319,A_J,gasv
1366,A_J,gasv
201,A_J,gasv
3072,A_J,gasv
1302,A_J,gasv
3201,A_J,gasv
1601,A_J,gasv
1231,A_J,gasv
1136,A_J,gasv
1872,A_J,gasv
1205,A_J,gasv
1333,A_J,gasv
1262,A_J,gasv
1236,A_J,gasv
1260,A_J,gasv
1712,A_J,gasv
1430,A_J,gasv
1741,A_J,gasv
1258,A_J,gasv
173,A_J,gasv
1861,A_J,gasv
1542,A_J,gasv
220,A_J,gasv
147,A_J,gasv
2479,A_J,gasv
2816,A_J,gasv
2319,A_J,gasv
1437,A_J,gasv
1272,A_J,gasv
2212,A_J,gasv
2182,A_J,gasv
1475,A_J,gasv
2134,A_J,gasv
230,A_J,gasv
1306,A_J,gasv
2440,A_J,gasv
1613,A_J,gasv
1472,A_J,gasv
264,A_J,gasv
1767,A_J,gasv
1771,A_J,gasv
2054,A_J,gasv
1367,A_J,gasv
1071,A_J,gasv
362,A_J,gasv
1350,A_J,gasv
1332,A_J,gasv
1185,A_J,gasv
2277,A_J,gasv
3936,A_J,gasv
1383,A_J,gasv
1232,A_J,gasv
67,A_J,gasv
357,A_J,gasv
1455,A_J,gasv
119,A_J,gasv
3197,A_J,gasv
1419,A_J,gasv
2178,A_J,gasv
3026,A_J,gasv
1672,A_J,gasv
1354,A_J,gasv
2083,A_J,gasv
1521,A_J,gasv
1512,A_J,gasv
1331,A_J,gasv
198,A_J,gasv
1841,A_J,gasv
2000,A_J,gasv
1131,A_J,gasv
2881,A_J,gasv
1882,A_J,gasv
2270,A_J,gasv
281,A_J,gasv
2864,A_J,gasv
1581,A_J,gasv
1784,A_J,gasv
2515,A_J,gasv
1860,A_J,gasv
1261,A_J,gasv
1324,A_J,gasv
2933,A_J,gasv
197,A_J,gasv
148,A_J,gasv
2840,A_J,gasv
1155,A_J,gasv
1504,A_J,gasv
172,A_J,gasv
3099,A_J,gasv
1519,A_J,gasv
1980,A_J,gasv
2687,A_J,gasv
2171,A_J,gasv
1942,A_J,gasv
1190,A_J,gasv
1899,A_J,gasv
1820,A_J,gasv
69,A_J,gasv
178,A_J,gasv
1446,A_J,gasv
1256,A_J,gasv
2340,A_J,gasv
2255,A_J,gasv
2012,A_J,gasv
2054,A_J,gasv
1637,A_J,gasv
1459,A_J,gasv
1721,A_J,gasv
1839,A_J,gasv
1771,A_J,gasv
2216,A_J,gasv
1373,A_J,gasv
1634,A_J,gasv
1143,A_J,gasv
2500,A_J,gasv
2453,A_J,gasv
146,A_J,gasv
295,A_J,gasv
242,A_J,gasv
1666,A_J,gasv
1358,A_J,gasv
1244,A_J,gasv
1523,A_J,gasv
339,A_J,gasv
1888,A_J,gasv
1285,A_J,gasv
1128,A_J,gasv
452,A_J,gasv
1227,A_J,gasv
1301,A_J,gasv
2069,A_J,gasv
1006,A_J,gasv
1384,A_J,gasv
1511,A_J,gasv
1665,A_J,gasv
2046,A_J,gasv
2244,A_J,gasv
1134,A_J,gasv
1463,A_J,gasv
1192,A_J,gasv
1881,A_J,gasv
3662,A_J,gasv
2257,A_J,gasv
1096,A_J,gasv
1250,A_J,gasv
2262,A_J,gasv
256,A_J,gasv
1688,A_J,gasv
1114,A_J,gasv
1569,A_J,gasv
1819,A_J,gasv
3330,A_J,gasv
2544,A_J,gasv
1701,A_J,gasv
1876,A_J,gasv
6415,A_J,gasv
162,A_J,gasv
1606,A_J,gasv
1270,A_J,gasv
1471,A_J,gasv
1510,A_J,gasv
1925,A_J,gasv
365,A_J,gasv
2005,A_J,gasv
1789,A_J,gasv
1133,A_J,gasv
1653,A_J,gasv
173,A_J,gasv
267,A_J,gasv
1305,A_J,gasv
301,A_J,gasv
1235,A_J,gasv
1172,A_J,gasv
2062,A_J,gasv
1854,A_J,gasv
399,A_J,gasv
1207,A_J,gasv
1833,A_J,gasv
392,A_J,gasv
1158,A_J,gasv
963,A_J,gasv
1796,A_J,gasv
1429,A_J,gasv
1466,A_J,gasv
1574,A_J,gasv
2538,A_J,gasv
1159,A_J,gasv
3053,A_J,gasv
1521,A_J,gasv
1845,A_J,gasv
1761,A_J,gasv
3582,A_J,gasv
1738,A_J,gasv
1192,A_J,gasv
206,A_J,gasv
2286,A_J,gasv
1196,A_J,gasv
2382,A_J,gasv
2098,A_J,gasv
1456,A_J,gasv
1507,A_J,gasv
1326,A_J,gasv
2145,A_J,gasv
337,A_J,gasv
2047,A_J,gasv
376,A_J,gasv
1302,A_J,gasv
1760,A_J,gasv
2095,A_J,gasv
2341,A_J,gasv
1741,A_J,gasv
1409,A_J,gasv
1651,A_J,gasv
1752,A_J,gasv
1126,A_J,gasv
2081,A_J,gasv
1171,A_J,gasv
2052,A_J,gasv
1936,A_J,gasv
207,A_J,gasv
277,A_J,gasv
1426,A_J,gasv
75,A_J,gasv
1959,A_J,gasv
3740,A_J,gasv
1552,A_J,gasv
1224,A_J,gasv
1597,A_J,gasv
152,A_J,gasv
2659,A_J,gasv
1783,A_J,gasv
1297,A_J,gasv
1842,A_J,gasv
1264,A_J,gasv
1866,A_J,gasv
2627,A_J,gasv
467,A_J,gasv
1263,A_J,gasv
1156,A_J,gasv
76,A_J,gasv
2671,A_J,gasv
1131,A_J,gasv
2270,A_J,gasv
1650,A_J,gasv
1280,A_J,gasv
87,A_J,gasv
1931,A_J,gasv
1409,A_J,gasv
1864,A_J,gasv
1966,A_J,gasv
1063,A_J,gasv
2105,A_J,gasv
1333,A_J,gasv
1311,A_J,gasv
2074,A_J,gasv
1177,A_J,gasv
2285,A_J,gasv
1688,A_J,gasv
1181,A_J,gasv
1340,A_J,gasv
1470,A_J,gasv
1779,A_J,gasv
1625,A_J,gasv
360,A_J,gasv
2092,A_J,gasv
1233,A_J,gasv
3872,A_J,gasv
64,A_J,gasv
1836,A_J,gasv
282,A_J,gasv
7627,A_J,gasv
1832,A_J,gasv
394,A_J,gasv
2314,A_J,gasv
1461,A_J,gasv
1183,A_J,gasv
2056,A_J,gasv
2516,A_J,gasv
1401,A_J,gasv
6054,A_J,gasv
573,A_J,gasv
2245,A_J,gasv
1197,A_J,gasv
321,A_J,gasv
1282,A_J,gasv
281,A_J,gasv
1331,A_J,gasv
1335,A_J,gasv
1327,A_J,gasv
1336,A_J,gasv
1391,A_J,gasv
1411,A_J,gasv
1169,A_J,gasv
1647,A_J,gasv
1622,A_J,gasv
2024,A_J,gasv
1319,A_J,gasv
1164,A_J,gasv
1772,A_J,gasv
91,A_J,gasv
1682,A_J,gasv
1227,A_J,gasv
1786,A_J,gasv
2157,A_J,gasv
180,A_J,gasv
2748,A_J,gasv
1724,A_J,gasv
1186,A_J,gasv
1133,A_J,gasv
1779,A_J,gasv
2771,A_J,gasv
1452,A_J,gasv
1191,A_J,gasv
1923,A_J,gasv
1579,A_J,gasv
2018,A_J,gasv
1334,A_J,gasv
1462,A_J,gasv
3414,A_J,gasv
1473,A_J,gasv
2260,A_J,gasv
259,A_J,gasv
155,A_J,gasv
283,A_J,gasv
1567,A_J,gasv
1529,A_J,gasv
143,A_J,gasv
237,A_J,gasv
2677,A_J,gasv
413,A_J,gasv
1338,A_J,gasv
1283,A_J,gasv
1488,A_J,gasv
1573,A_J,gasv
1488,A_J,gasv
1783,A_J,gasv
1742,A_J,gasv
1717,A_J,gasv
2018,A_J,gasv
1791,A_J,gasv
1787,A_J,gasv
317,A_J,gasv
265,A_J,gasv
1371,A_J,gasv
219,A_J,gasv
1426,A_J,gasv
1173,A_J,gasv
1440,A_J,gasv
1594,A_J,gasv
1380,A_J,gasv
1603,A_J,gasv
1314,A_J,gasv
1299,A_J,gasv
1068,A_J,gasv
165,A_J,gasv
267,A_J,gasv
1322,A_J,gasv
228,A_J,gasv
1802,A_J,gasv
1643,A_J,gasv
1067,A_J,gasv
2278,A_J,gasv
1505,A_J,gasv
2173,A_J,gasv
1136,A_J,gasv
170,A_J,gasv
1479,A_J,gasv
1288,A_J,gasv
2308,A_J,gasv
2440,A_J,gasv
99,A_J,gasv
1220,A_J,gasv
130,A_J,gasv
1453,A_J,gasv
1176,A_J,gasv
2000,A_J,gasv
1070,A_J,gasv
1607,A_J,gasv
1542,A_J,gasv
2884,A_J,gasv
1643,A_J,gasv
3570,A_J,gasv
2172,A_J,gasv
1707,A_J,gasv
1863,A_J,gasv
1385,A_J,gasv
1539,A_J,gasv
190,A_J,gasv
1302,A_J,gasv
1733,A_J,gasv
1409,A_J,gasv
2978,A_J,gasv
2051,A_J,gasv
2832,A_J,gasv
132,A_J,gasv
1410,A_J,gasv
1931,A_J,gasv
1243,A_J,gasv
1425,A_J,gasv
1042,A_J,gasv
1597,A_J,gasv
1132,A_J,gasv
400,A_J,gasv
1246,A_J,gasv
117,A_J,gasv
2110,A_J,gasv
394,A_J,gasv
120,A_J,gasv
1674,A_J,gasv
1337,A_J,gasv
1457,A_J,gasv
157,A_J,gasv
1621,A_J,gasv
3005,A_J,gasv
1812,A_J,gasv
1701,A_J,gasv
2262,A_J,gasv
1089,A_J,gasv
158,A_J,gasv
1184,A_J,gasv
209,A_J,gasv
1730,A_J,gasv
1509,A_J,gasv
1739,A_J,gasv
1396,A_J,gasv
190,A_J,gasv
2916,A_J,gasv
2590,A_J,gasv
2110,A_J,gasv
1504,A_J,gasv
1711,A_J,gasv
329,A_J,gasv
1718,A_J,gasv
2315,A_J,gasv
347,A_J,gasv
1452,A_J,gasv
340,A_J,gasv
1957,A_J,gasv
183,A_J,gasv
1261,A_J,gasv
1215,A_J,gasv
2115,A_J,gasv
3565,A_J,gasv
1377,A_J,gasv
3304,A_J,gasv
3175,A_J,gasv
1914,A_J,gasv
1767,A_J,gasv
2464,A_J,gasv
259,A_J,gasv
266,A_J,gasv
2485,A_J,gasv
2590,A_J,gasv
266,A_J,gasv
1236,A_J,gasv
4154,A_J,gasv
2174,A_J,gasv
1789,A_J,gasv
1485,A_J,gasv
1375,A_J,gasv
176,A_J,gasv
1406,A_J,gasv
128,A_J,gasv
1309,A_J,gasv
1565,A_J,gasv
1485,A_J,gasv
1780,A_J,gasv
1351,A_J,gasv
2356,A_J,gasv
1690,A_J,gasv
1116,A_J,gasv
584,A_J,gasv
1301,A_J,gasv
1392,A_J,gasv
174,A_J,gasv
1610,A_J,gasv
1677,A_J,gasv
1724,A_J,gasv
1309,A_J,gasv
3304,A_J,gasv
1050,A_J,gasv
1461,A_J,gasv
160,A_J,gasv
286,A_J,gasv
1067,A_J,gasv
1261,A_J,gasv
2617,A_J,gasv
139,A_J,gasv
1492,A_J,gasv
242,A_J,gasv
1880,A_J,gasv
1319,A_J,gasv
432,A_J,gasv
1585,A_J,gasv
2199,A_J,gasv
1608,A_J,gasv
323,A_J,gasv
1570,A_J,gasv
1334,A_J,gasv
1373,A_J,gasv
1176,A_J,gasv
95,A_J,gasv
223,A_J,gasv
3518,A_J,gasv
1321,A_J,gasv
1595,A_J,gasv
1627,A_J,gasv
1235,A_J,gasv
2249,A_J,gasv
193,A_J,gasv
1717,A_J,gasv
1243,A_J,gasv
1529,A_J,gasv
1555,A_J,gasv
1325,A_J,gasv
2219,A_J,gasv
1829,A_J,gasv
1402,A_J,gasv
2506,A_J,gasv
2211,A_J,gasv
1450,A_J,gasv
1865,A_J,gasv
293,A_J,gasv
1659,A_J,gasv
1638,A_J,gasv
3773,A_J,gasv
1621,A_J,gasv
265,A_J,gasv
2044,A_J,gasv
1594,A_J,gasv
2303,A_J,gasv
1204,A_J,gasv
1997,A_J,gasv
1290,A_J,gasv
2984,A_J,gasv
2147,A_J,gasv
1599,A_J,gasv
231,A_J,gasv
2542,A_J,gasv
1638,A_J,gasv
2335,A_J,gasv
1198,A_J,gasv
1201,A_J,gasv
371,A_J,gasv
1640,A_J,gasv
1220,A_J,gasv
2432,A_J,gasv
1783,A_J,gasv
1457,A_J,gasv
1597,A_J,gasv
1684,A_J,gasv
3043,A_J,gasv
2448,A_J,gasv
807,A_J,gasv
1088,A_J,gasv
248,A_J,gasv
1148,A_J,gasv
3660,A_J,gasv
1480,A_J,gasv
3170,A_J,gasv
1752,A_J,gasv
2605,A_J,gasv
203,A_J,gasv
1445,A_J,gasv
1425,A_J,gasv
2277,A_J,gasv
1297,A_J,gasv
1388,A_J,gasv
2678,A_J,gasv
95,A_J,gasv
1397,A_J,gasv
2001,A_J,gasv
1309,A_J,gasv
2883,A_J,gasv
1485,A_J,gasv
339,A_J,gasv
1340,A_J,gasv
1162,A_J,gasv
1522,A_J,gasv
2042,A_J,gasv
2230,A_J,gasv
1628,A_J,gasv
2345,A_J,gasv
3200,A_J,gasv
1767,A_J,gasv
2321,A_J,gasv
2551,A_J,gasv
1767,A_J,gasv
158,A_J,gasv
327,A_J,gasv
2838,A_J,gasv
1046,A_J,gasv
113,A_J,gasv
1384,A_J,gasv
1497,A_J,gasv
1201,A_J,gasv
1847,A_J,gasv
1370,A_J,gasv
1504,A_J,gasv
1622,A_J,gasv
1195,A_J,gasv
1482,A_J,gasv
1777,A_J,gasv
1101,A_J,gasv
1213,A_J,gasv
1476,A_J,gasv
166,A_J,gasv
1436,A_J,gasv
181,A_J,gasv
1195,A_J,gasv
333,A_J,gasv
1243,A_J,gasv
144,A_J,gasv
1246,A_J,gasv
121,A_J,gasv
1705,A_J,gasv
1155,A_J,gasv
3168,A_J,gasv
150,A_J,gasv
1594,A_J,gasv
1446,A_J,gasv
648,A_J,gasv
179,A_J,gasv
2124,A_J,gasv
3034,A_J,gasv
1351,A_J,gasv
254,A_J,gasv
2421,A_J,gasv
3311,A_J,gasv
138,A_J,gasv
284,A_J,gasv
377,A_J,gasv
1775,A_J,gasv
2435,A_J,gasv
540,A_J,gasv
1661,A_J,gasv
1612,A_J,gasv
1521,A_J,gasv
1270,A_J,gasv
1533,A_J,gasv
1999,A_J,gasv
2794,A_J,gasv
349,A_J,gasv
2007,A_J,gasv
1805,A_J,gasv
1469,A_J,gasv
1468,A_J,gasv
1072,A_J,gasv
290,A_J,gasv
2973,A_J,gasv
1703,A_J,gasv
1179,A_J,gasv
1181,A_J,gasv
1187,A_J,gasv
1156,A_J,gasv
1162,A_J,gasv
1816,A_J,gasv
1243,A_J,gasv
1332,A_J,gasv
2243,A_J,gasv
1204,A_J,gasv
1348,A_J,gasv
1186,A_J,gasv
1868,A_J,gasv
1484,A_J,gasv
1519,A_J,gasv
1323,A_J,gasv
1631,A_J,gasv
334,A_J,gasv
1460,A_J,gasv
1789,A_J,gasv
1098,A_J,gasv
183,A_J,gasv
1260,A_J,gasv
229,A_J,gasv
2456,A_J,gasv
455,A_J,gasv
1519,A_J,gasv
1585,A_J,gasv
2035,A_J,gasv
1380,A_J,gasv
124,A_J,gasv
100,A_J,gasv
1271,A_J,gasv
2050,A_J,gasv
1953,A_J,gasv
1581,A_J,gasv
1632,A_J,gasv
1091,A_J,gasv
1869,A_J,gasv
1282,A_J,gasv
1914,A_J,gasv
1869,A_J,gasv
1230,A_J,gasv
1938,A_J,gasv
3346,A_J,gasv
2366,A_J,gasv
186,A_J,gasv
93,A_J,gasv
1206,A_J,gasv
1870,A_J,gasv
1321,A_J,gasv
1513,A_J,gasv
1497,A_J,gasv
1280,A_J,gasv
1872,A_J,gasv
4350,A_J,gasv
2508,A_J,gasv
2873,A_J,gasv
1291,A_J,gasv
2246,A_J,gasv
1222,A_J,gasv
1403,A_J,gasv
2715,A_J,gasv
1218,A_J,gasv
1656,A_J,gasv
1463,A_J,gasv
1571,A_J,gasv
1105,A_J,gasv
1639,A_J,gasv
4286,A_J,gasv
1308,A_J,gasv
2480,A_J,gasv
262,A_J,gasv
1248,A_J,gasv
1257,A_J,gasv
2329,A_J,gasv
1748,A_J,gasv
1103,A_J,gasv
1749,A_J,gasv
164,A_J,gasv
1342,A_J,gasv
1402,A_J,gasv
2931,A_J,gasv
2226,A_J,gasv
1105,A_J,gasv
1649,A_J,gasv
167,A_J,gasv
1186,A_J,gasv
1801,A_J,gasv
315,A_J,gasv
206,A_J,gasv
2091,A_J,gasv
1516,A_J,gasv
2741,A_J,gasv
237,A_J,gasv
1007,A_J,gasv
2111,A_J,gasv
1165,A_J,gasv
332,A_J,gasv
1227,A_J,gasv
305,A_J,gasv
1044,A_J,gasv
1648,A_J,gasv
731,A_J,gasv
1728,A_J,gasv
2761,A_J,gasv
109,A_J,gasv
1097,A_J,gasv
1131,A_J,gasv
1728,A_J,gasv
1533,A_J,gasv
1129,A_J,gasv
258,A_J,gasv
2631,A_J,gasv
1336,A_J,gasv
2424,A_J,gasv
1438,A_J,gasv
1855,A_J,gasv
1866,A_J,gasv
1339,A_J,gasv
1206,A_J,gasv
1136,A_J,gasv
1907,A_J,gasv
198,A_J,gasv
1464,A_J,gasv
339,A_J,gasv
1324,A_J,gasv
160,A_J,gasv
2128,A_J,gasv
2170,A_J,gasv
1104,A_J,gasv
1291,A_J,gasv
658,A_J,gasv
1202,A_J,gasv
1844,A_J,gasv
5091,A_J,gasv
1753,A_J,gasv
2655,A_J,gasv
1148,A_J,gasv
2128,A_J,gasv
315,A_J,gasv
1632,A_J,gasv
1700,A_J,gasv
312,A_J,gasv
170,A_J,gasv
1562,A_J,gasv
2700,A_J,gasv
1696,A_J,gasv
2308,A_J,gasv
1510,A_J,gasv
1636,A_J,gasv
2500,A_J,gasv
2263,A_J,gasv
363,A_J,gasv
1788,A_J,gasv
1249,A_J,gasv
1359,A_J,gasv
2802,A_J,gasv
1356,A_J,gasv
1982,A_J,gasv
1569,A_J,gasv
1158,A_J,gasv
1288,A_J,gasv
203,A_J,gasv
1688,A_J,gasv
1741,A_J,gasv
1712,A_J,gasv
5224,A_J,gasv
1276,A_J,gasv
1376,A_J,gasv
1310,A_J,gasv
1494,A_J,gasv
1205,A_J,gasv
2681,A_J,gasv
2812,A_J,gasv
3467,A_J,gasv
81,A_J,gasv
2554,A_J,gasv
1813,A_J,gasv
2289,A_J,gasv
127,A_J,gasv
113,A_J,gasv
1890,A_J,gasv
1200,A_J,gasv
1452,A_J,gasv
1364,A_J,gasv
1800,A_J,gasv
340,A_J,gasv
1521,A_J,gasv
250,A_J,gasv
1194,A_J,gasv
1544,A_J,gasv
243,A_J,gasv
2304,A_J,gasv
1365,A_J,gasv
1473,A_J,gasv
370,A_J,gasv
1208,A_J,gasv
376,A_J,gasv
1807,A_J,gasv
1631,A_J,gasv
1540,A_J,gasv
1136,A_J,gasv
1767,A_J,gasv
1699,A_J,gasv
1867,A_J,gasv
1440,A_J,gasv
2144,A_J,gasv
209,A_J,gasv
1979,A_J,gasv
2157,A_J,gasv
1418,A_J,gasv
1391,A_J,gasv
1187,A_J,gasv
1656,A_J,gasv
1630,A_J,gasv
1335,A_J,gasv
1546,A_J,gasv
287,A_J,gasv
2196,A_J,gasv
1373,A_J,gasv
1320,A_J,gasv
74,A_J,gasv
2988,A_J,gasv
1891,A_J,gasv
3877,A_J,gasv
1039,A_J,gasv
1754,A_J,gasv
123,A_J,gasv
1391,A_J,gasv
1578,A_J,gasv
1118,A_J,gasv
1522,A_J,gasv
2258,A_J,gasv
1662,A_J,gasv
1073,A_J,gasv
74,A_J,gasv
1253,A_J,gasv
1985,A_J,gasv
2152,A_J,gasv
1467,A_J,gasv
1641,A_J,gasv
1702,A_J,gasv
1265,A_J,gasv
1653,A_J,gasv
1230,A_J,gasv
1201,A_J,gasv
1920,A_J,gasv
1492,A_J,gasv
3410,A_J,gasv
168,A_J,gasv
120,A_J,gasv
1180,A_J,gasv
1423,A_J,gasv
3337,A_J,gasv
337,A_J,gasv
300,A_J,gasv
1521,A_J,gasv
145,A_J,gasv
2529,A_J,gasv
348,A_J,gasv
1513,A_J,gasv
2263,A_J,gasv
3627,A_J,gasv
2390,A_J,gasv
1388,A_J,gasv
1706,A_J,gasv
1543,A_J,gasv
1117,A_J,gasv
2176,A_J,gasv
1574,A_J,gasv
1243,A_J,gasv
1355,A_J,gasv
2431,A_J,gasv
1898,A_J,gasv
2041,A_J,gasv
1186,A_J,gasv
87,A_J,gasv
2409,A_J,gasv
1108,A_J,gasv
434,A_J,gasv
1235,A_J,gasv
2886,A_J,gasv
1238,A_J,gasv
1137,A_J,gasv
1648,A_J,gasv
1736,A_J,gasv
134,A_J,gasv
1952,A_J,gasv
1361,A_J,gasv
1876,A_J,gasv
1182,A_J,gasv
107,A_J,gasv
1961,A_J,gasv
1543,A_J,gasv
1275,A_J,gasv
1108,A_J,gasv
1492,A_J,gasv
1176,A_J,gasv
1129,A_J,gasv
2244,A_J,gasv
1485,A_J,gasv
1375,A_J,gasv
2449,A_J,gasv
1371,A_J,gasv
170,A_J,gasv
2163,A_J,gasv
1110,A_J,gasv
1845,A_J,gasv
1497,A_J,gasv
1990,A_J,gasv
1397,A_J,gasv
1725,A_J,gasv
1680,A_J,gasv
1199,A_J,gasv
1777,A_J,gasv
3927,A_J,gasv
216,A_J,gasv
1938,A_J,gasv
1335,A_J,gasv
1195,A_J,gasv
1647,A_J,gasv
428,A_J,gasv
1192,A_J,gasv
903,A_J,gasv
1409,A_J,gasv
497,A_J,gasv
188,A_J,gasv
1713,A_J,gasv
177,A_J,gasv
2741,A_J,gasv
1930,A_J,gasv
2113,A_J,gasv
1117,A_J,gasv
1763,A_J,gasv
2265,A_J,gasv
1965,A_J,gasv
1261,A_J,gasv
2013,A_J,gasv
1419,A_J,gasv
1255,A_J,gasv
1585,A_J,gasv
1958,A_J,gasv
1921,A_J,gasv
2197,A_J,gasv
1392,A_J,gasv
1344,A_J,gasv
1586,A_J,gasv
3989,A_J,gasv
1722,A_J,gasv
1492,A_J,gasv
1646,A_J,gasv
1456,A_J,gasv
1588,A_J,gasv
1529,A_J,gasv
2270,A_J,gasv
1847,A_J,gasv
98,A_J,gasv
1966,A_J,gasv
2134,A_J,gasv
