,flag,length,position,strain,threshold,tool
28498,TN,24380179,23554554,BALB_CJ,10,crest
28499,TN,24380179,23554554,BALB_CJ,10,crest
28500,TN,24380179,23554554,BALB_CJ,10,crest
28501,TN,24380179,23554554,BALB_CJ,10,crest
28502,TN,24380179,23554554,BALB_CJ,10,crest
28503,TN,24380179,23554554,BALB_CJ,10,crest
28504,TN,24380179,23554554,BALB_CJ,10,crest
28505,TN,24380179,23554554,BALB_CJ,10,crest
28506,TN,24380179,23554554,BALB_CJ,10,crest
28507,TN,24380179,23554554,BALB_CJ,10,crest
28508,TN,24380179,23554554,BALB_CJ,10,crest
28509,TN,24380179,23554554,BALB_CJ,10,crest
28510,TN,24380179,23554554,BALB_CJ,10,crest
28511,TN,24380179,23554554,BALB_CJ,10,crest
28512,TN,24380179,23554554,BALB_CJ,10,crest
28513,TN,24380179,23554554,BALB_CJ,10,crest
28514,TN,24380179,23554554,BALB_CJ,10,crest
28515,TN,24380179,23554554,BALB_CJ,10,crest
28516,TN,24380179,23554554,BALB_CJ,10,crest
28517,TN,24380179,23554554,BALB_CJ,10,crest
28518,TN,24380179,23554554,BALB_CJ,10,crest
28519,TN,24380179,23554554,BALB_CJ,10,crest
28520,TN,24380179,23554554,BALB_CJ,10,crest
28521,TN,24380179,23554554,BALB_CJ,10,crest
28522,TN,24380179,23554554,BALB_CJ,10,crest
28523,TN,24380179,23554554,BALB_CJ,10,crest
28524,TN,24380179,23554554,BALB_CJ,10,crest
28525,TN,24380179,23554554,BALB_CJ,10,crest
28526,TN,24380179,23554554,BALB_CJ,10,crest
28527,TN,24380179,23554554,BALB_CJ,10,crest
28528,TN,24380179,23554554,BALB_CJ,10,crest
28529,TN,24380179,23554554,BALB_CJ,10,crest
28530,TN,24380179,23554554,BALB_CJ,10,crest
28531,TN,24380179,23554554,BALB_CJ,10,crest
28532,TN,24380179,23554554,BALB_CJ,10,crest
28533,TN,24380179,23554554,BALB_CJ,10,crest
28534,TN,24380179,23554554,BALB_CJ,10,crest
28535,TN,24380179,23554554,BALB_CJ,10,crest
28536,TN,24380179,23554554,BALB_CJ,10,crest
28537,TN,24380179,23554554,BALB_CJ,10,crest
28538,TN,24380179,23554554,BALB_CJ,10,crest
28539,TN,24380179,23554554,BALB_CJ,10,crest
28540,TN,24380179,23554554,BALB_CJ,10,crest
28541,TN,24380179,23554554,BALB_CJ,10,crest
28542,TN,24380179,23554554,BALB_CJ,10,crest
28543,TN,24380179,23554554,BALB_CJ,10,crest
28544,TN,24380179,23554554,BALB_CJ,10,crest
28545,TN,24380179,23554554,BALB_CJ,10,crest
28546,TN,24380179,23554554,BALB_CJ,10,crest
28547,TN,24380179,23554554,BALB_CJ,10,crest
28548,TN,24380179,23554554,BALB_CJ,10,crest
28549,TN,24380179,23554554,BALB_CJ,10,crest
28550,TN,24380179,23554554,BALB_CJ,10,crest
28551,TN,24380179,23554554,BALB_CJ,10,crest
28552,TN,24380179,23554554,BALB_CJ,10,crest
28553,TN,24380179,23554554,BALB_CJ,10,crest
28554,TN,24380179,23554554,BALB_CJ,10,crest
28555,TN,24380179,23554554,BALB_CJ,10,crest
28556,TN,24380179,23554554,BALB_CJ,10,crest
28557,TN,24380179,23554554,BALB_CJ,10,crest
28558,TN,24380179,23554554,BALB_CJ,10,crest
28559,TN,24380179,23554554,BALB_CJ,10,crest
28560,TN,24380179,23554554,BALB_CJ,10,crest
28561,TN,24380179,23554554,BALB_CJ,10,crest
28562,TN,24380179,23554554,BALB_CJ,10,crest
28563,TN,24380179,23554554,BALB_CJ,10,crest
28564,TN,24380179,23554554,BALB_CJ,10,crest
28565,TN,24380179,23554554,BALB_CJ,10,crest
28566,TN,24380179,23554554,BALB_CJ,10,crest
28567,TN,24380179,23554554,BALB_CJ,10,crest
28568,TN,24380179,23554554,BALB_CJ,10,crest
28569,TN,24380179,23554554,BALB_CJ,10,crest
28570,TN,24380179,23554554,BALB_CJ,10,crest
28571,TN,24380179,23554554,BALB_CJ,10,crest
28572,TN,24380179,23554554,BALB_CJ,10,crest
28573,TN,24380179,23554554,BALB_CJ,10,crest
28574,TN,24380179,23554554,BALB_CJ,10,crest
28575,TN,24380179,23554554,BALB_CJ,10,crest
28576,TN,24380179,23554554,BALB_CJ,10,crest
28577,TN,24380179,23554554,BALB_CJ,10,crest
28578,TN,24380179,23554554,BALB_CJ,10,crest
28579,TN,24380179,23554554,BALB_CJ,10,crest
28580,TN,24380179,23554554,BALB_CJ,10,crest
28581,TN,24380179,23554554,BALB_CJ,10,crest
28582,TN,24380179,23554554,BALB_CJ,10,crest
28583,TN,24380179,23554554,BALB_CJ,10,crest
28584,TN,24380179,23554554,BALB_CJ,10,crest
28585,TN,24380179,23554554,BALB_CJ,10,crest
28586,TN,24380179,23554554,BALB_CJ,10,crest
28587,TN,24380179,23554554,BALB_CJ,10,crest
28588,TN,24380179,23554554,BALB_CJ,10,crest
28589,TN,24380179,23554554,BALB_CJ,10,crest
28590,TN,24380179,23554554,BALB_CJ,10,crest
28591,TN,24380179,23554554,BALB_CJ,10,crest
28592,TN,24380179,23554554,BALB_CJ,10,crest
28593,TN,24380179,23554554,BALB_CJ,10,crest
28594,TN,24380179,23554554,BALB_CJ,10,crest
28595,TN,24380179,23554554,BALB_CJ,10,crest
28596,TN,24380179,23554554,BALB_CJ,10,crest
28597,TN,24380179,23554554,BALB_CJ,10,crest
28598,TN,24380179,23554554,BALB_CJ,10,crest
28599,TN,24380179,23554554,BALB_CJ,10,crest
28600,TN,24380179,23554554,BALB_CJ,10,crest
28601,TN,24380179,23554554,BALB_CJ,10,crest
28602,TN,24380179,23554554,BALB_CJ,10,crest
28603,TN,24380179,23554554,BALB_CJ,10,crest
28604,TN,24380179,23554554,BALB_CJ,10,crest
28605,TN,24380179,23554554,BALB_CJ,10,crest
28606,TN,24380179,23554554,BALB_CJ,10,crest
28607,TN,24380179,23554554,BALB_CJ,10,crest
28608,TN,24380179,23554554,BALB_CJ,10,crest
28609,TN,24380179,23554554,BALB_CJ,10,crest
28610,TN,24380179,23554554,BALB_CJ,10,crest
28611,TN,24380179,23554554,BALB_CJ,10,crest
28612,TN,24380179,23554554,BALB_CJ,10,crest
28613,TN,24380179,23554554,BALB_CJ,10,crest
28614,TN,24380179,23554554,BALB_CJ,10,crest
28615,TN,24380179,23554554,BALB_CJ,10,crest
28616,TN,24380179,23554554,BALB_CJ,10,crest
28617,TN,24380179,23554554,BALB_CJ,10,crest
28618,TN,24380179,23554554,BALB_CJ,10,crest
28619,TN,24380179,23554554,BALB_CJ,10,crest
28620,TN,24380179,23554554,BALB_CJ,10,crest
28621,TN,24380179,23554554,BALB_CJ,10,crest
28622,TN,24380179,23554554,BALB_CJ,10,crest
28623,TN,24380179,23554554,BALB_CJ,10,crest
28624,TN,24380179,23554554,BALB_CJ,10,crest
28625,TN,24380179,23554554,BALB_CJ,10,crest
28626,TN,24380179,23554554,BALB_CJ,10,crest
28627,TN,24380179,23554554,BALB_CJ,10,crest
28628,TN,24380179,23554554,BALB_CJ,10,crest
28629,TN,24380179,23554554,BALB_CJ,10,crest
28630,TN,24380179,23554554,BALB_CJ,10,crest
28631,TN,24380179,23554554,BALB_CJ,10,crest
28632,TN,24380179,23554554,BALB_CJ,10,crest
28633,TN,24380179,23554554,BALB_CJ,10,crest
28634,TN,24380179,23554554,BALB_CJ,10,crest
28635,TN,24380179,23554554,BALB_CJ,10,crest
28636,TN,24380179,23554554,BALB_CJ,10,crest
28637,TN,24380179,23554554,BALB_CJ,10,crest
28638,TN,24380179,23554554,BALB_CJ,10,crest
28639,TN,24380179,23554554,BALB_CJ,10,crest
28640,TN,24380179,23554554,BALB_CJ,10,crest
28641,TN,24380179,23554554,BALB_CJ,10,crest
28642,TN,24380179,23554554,BALB_CJ,10,crest
28643,TN,24380179,23554554,BALB_CJ,10,crest
28644,TN,24380179,23554554,BALB_CJ,10,crest
28645,TN,24380179,23554554,BALB_CJ,10,crest
28646,TN,24380179,23554554,BALB_CJ,10,crest
28647,TN,24380179,23554554,BALB_CJ,10,crest
28648,TN,24380179,23554554,BALB_CJ,10,crest
28649,TN,24380179,23554554,BALB_CJ,10,crest
28650,TN,24380179,23554554,BALB_CJ,10,crest
28651,TN,24380179,23554554,BALB_CJ,10,crest
28652,TN,24380179,23554554,BALB_CJ,10,crest
28653,TN,24380179,23554554,BALB_CJ,10,crest
28654,TN,24380179,23554554,BALB_CJ,10,crest
28655,TN,24380179,23554554,BALB_CJ,10,crest
28656,TN,24380179,23554554,BALB_CJ,10,crest
28657,TN,24380179,23554554,BALB_CJ,10,crest
28658,TN,24380179,23554554,BALB_CJ,10,crest
28659,TN,24380179,23554554,BALB_CJ,10,crest
28660,TN,24380179,23554554,BALB_CJ,10,crest
28661,TN,24380179,23554554,BALB_CJ,10,crest
28662,TN,24380179,23554554,BALB_CJ,10,crest
28663,TN,24380179,23554554,BALB_CJ,10,crest
28664,TN,24380179,23554554,BALB_CJ,10,crest
28665,TN,24380179,23554554,BALB_CJ,10,crest
28666,TN,24380179,23554554,BALB_CJ,10,crest
28667,TN,24380179,23554554,BALB_CJ,10,crest
28668,TN,24380179,23554554,BALB_CJ,10,crest
28669,TN,24380179,23554554,BALB_CJ,10,crest
28670,TN,24380179,23554554,BALB_CJ,10,crest
28671,TN,24380179,23554554,BALB_CJ,10,crest
28672,TN,24380179,23554554,BALB_CJ,10,crest
28673,TN,24380179,23554554,BALB_CJ,10,crest
28674,TN,24380179,23554554,BALB_CJ,10,crest
28675,TN,24380179,23554554,BALB_CJ,10,crest
28676,TN,24380179,23554554,BALB_CJ,10,crest
28677,TN,24380179,23554554,BALB_CJ,10,crest
28678,TN,24380179,23554554,BALB_CJ,10,crest
28679,TN,24380179,23554554,BALB_CJ,10,crest
28680,TN,24380179,23554554,BALB_CJ,10,crest
28681,TN,24380179,23554554,BALB_CJ,10,crest
28682,TN,24380179,23554554,BALB_CJ,10,crest
28683,TN,24380179,23554554,BALB_CJ,10,crest
28684,TN,24380179,23554554,BALB_CJ,10,crest
28685,TN,24380179,23554554,BALB_CJ,10,crest
28686,TN,24380179,23554554,BALB_CJ,10,crest
28687,TN,24380179,23554554,BALB_CJ,10,crest
28688,TN,24380179,23554554,BALB_CJ,10,crest
28689,TN,24380179,23554554,BALB_CJ,10,crest
28690,TN,24380179,23554554,BALB_CJ,10,crest
28691,TN,24380179,23554554,BALB_CJ,10,crest
28692,TN,24380179,23554554,BALB_CJ,10,crest
28693,TN,24380179,23554554,BALB_CJ,10,crest
28694,TN,24380179,23554554,BALB_CJ,10,crest
28695,TN,24380179,23554554,BALB_CJ,10,crest
28696,TN,3518,23750573,BALB_CJ,10,crest
28697,TN,796,23956815,BALB_CJ,10,crest
28698,TN,2085,24040262,BALB_CJ,10,crest
28699,TN,2069,24040262,BALB_CJ,10,crest
28700,TN,1393,24051980,BALB_CJ,10,crest
28701,TN,1349,24051980,BALB_CJ,10,crest
28702,TN,494,24077625,BALB_CJ,10,crest
28703,TN,627,24230275,BALB_CJ,10,crest
28704,TN,614,24230275,BALB_CJ,10,crest
28705,TN,19898789,24252288,BALB_CJ,10,crest
28706,TN,19898789,24252288,BALB_CJ,10,crest
28707,TN,19898789,24252288,BALB_CJ,10,crest
28708,TN,19898789,24252288,BALB_CJ,10,crest
28709,TN,19898789,24252288,BALB_CJ,10,crest
28710,TN,19898789,24252288,BALB_CJ,10,crest
28711,TN,19898789,24252288,BALB_CJ,10,crest
28712,TN,19898789,24252288,BALB_CJ,10,crest
28713,TN,19898789,24252288,BALB_CJ,10,crest
28714,TN,19898789,24252288,BALB_CJ,10,crest
28715,TN,19898789,24252288,BALB_CJ,10,crest
28716,TN,19898789,24252288,BALB_CJ,10,crest
28717,TN,19898789,24252288,BALB_CJ,10,crest
28718,TN,19898789,24252288,BALB_CJ,10,crest
28719,TN,19898789,24252288,BALB_CJ,10,crest
28720,TN,19898789,24252288,BALB_CJ,10,crest
28721,TN,19898789,24252288,BALB_CJ,10,crest
28722,TN,19898789,24252288,BALB_CJ,10,crest
28723,TN,19898789,24252288,BALB_CJ,10,crest
28724,TN,19898789,24252288,BALB_CJ,10,crest
28725,TN,19898789,24252288,BALB_CJ,10,crest
28726,TN,19898789,24252288,BALB_CJ,10,crest
28727,TN,19898789,24252288,BALB_CJ,10,crest
28728,TN,19898789,24252288,BALB_CJ,10,crest
28729,TN,19898789,24252288,BALB_CJ,10,crest
28730,TN,19898789,24252288,BALB_CJ,10,crest
28731,TN,19898789,24252288,BALB_CJ,10,crest
28732,TN,19898789,24252288,BALB_CJ,10,crest
28733,TN,19898789,24252288,BALB_CJ,10,crest
28734,TN,19898789,24252288,BALB_CJ,10,crest
28735,TN,19898789,24252288,BALB_CJ,10,crest
28736,TN,19898789,24252288,BALB_CJ,10,crest
28737,TN,19898789,24252288,BALB_CJ,10,crest
28738,TN,19898789,24252288,BALB_CJ,10,crest
28739,TN,19898789,24252288,BALB_CJ,10,crest
28740,TN,19898789,24252288,BALB_CJ,10,crest
28741,TN,19898789,24252288,BALB_CJ,10,crest
28742,TN,19898789,24252288,BALB_CJ,10,crest
28743,TN,19898789,24252288,BALB_CJ,10,crest
28744,TN,19898789,24252288,BALB_CJ,10,crest
28745,TN,19898789,24252288,BALB_CJ,10,crest
28746,TN,19898789,24252288,BALB_CJ,10,crest
28747,TN,19898789,24252288,BALB_CJ,10,crest
28748,TN,19898789,24252288,BALB_CJ,10,crest
28749,TN,19898789,24252288,BALB_CJ,10,crest
28750,TN,19898789,24252288,BALB_CJ,10,crest
28751,TN,19898789,24252288,BALB_CJ,10,crest
28752,TN,19898789,24252288,BALB_CJ,10,crest
28753,TN,19898789,24252288,BALB_CJ,10,crest
28754,TN,19898789,24252288,BALB_CJ,10,crest
28755,TN,19898789,24252288,BALB_CJ,10,crest
28756,TN,19898789,24252288,BALB_CJ,10,crest
28757,TN,19898789,24252288,BALB_CJ,10,crest
28758,TN,19898789,24252288,BALB_CJ,10,crest
28759,TN,19898789,24252288,BALB_CJ,10,crest
28760,TN,19898789,24252288,BALB_CJ,10,crest
28761,TN,19898789,24252288,BALB_CJ,10,crest
28762,TN,19898789,24252288,BALB_CJ,10,crest
28763,TN,19898789,24252288,BALB_CJ,10,crest
28764,TN,19898789,24252288,BALB_CJ,10,crest
28765,TN,19898789,24252288,BALB_CJ,10,crest
28766,TN,19898789,24252288,BALB_CJ,10,crest
28767,TN,19898789,24252288,BALB_CJ,10,crest
28768,TN,19898789,24252288,BALB_CJ,10,crest
28769,TN,19898789,24252288,BALB_CJ,10,crest
28770,TN,19898789,24252288,BALB_CJ,10,crest
28771,TN,19898789,24252288,BALB_CJ,10,crest
28772,TN,19898789,24252288,BALB_CJ,10,crest
28773,TN,19898789,24252288,BALB_CJ,10,crest
28774,TN,19898789,24252288,BALB_CJ,10,crest
28775,TN,19898789,24252288,BALB_CJ,10,crest
28776,TN,19898789,24252288,BALB_CJ,10,crest
28777,TN,19898789,24252288,BALB_CJ,10,crest
28778,TN,19898789,24252288,BALB_CJ,10,crest
28779,TN,19898789,24252288,BALB_CJ,10,crest
28780,TN,19898789,24252288,BALB_CJ,10,crest
28781,TN,19898789,24252288,BALB_CJ,10,crest
28782,TN,19898789,24252288,BALB_CJ,10,crest
28783,TN,19898789,24252288,BALB_CJ,10,crest
28784,TN,19898789,24252288,BALB_CJ,10,crest
28785,TN,19898789,24252288,BALB_CJ,10,crest
28786,TN,19898789,24252288,BALB_CJ,10,crest
28787,TN,19898789,24252288,BALB_CJ,10,crest
28788,TN,19898789,24252288,BALB_CJ,10,crest
28789,TN,19898789,24252288,BALB_CJ,10,crest
28790,TN,19898789,24252288,BALB_CJ,10,crest
28791,TN,19898789,24252288,BALB_CJ,10,crest
28792,TN,19898789,24252288,BALB_CJ,10,crest
28793,TN,19898789,24252288,BALB_CJ,10,crest
28794,TN,19898789,24252288,BALB_CJ,10,crest
28795,TN,19898789,24252288,BALB_CJ,10,crest
28796,TN,19898789,24252288,BALB_CJ,10,crest
28797,TN,19898789,24252288,BALB_CJ,10,crest
28798,TN,19898789,24252288,BALB_CJ,10,crest
28799,TN,19898789,24252288,BALB_CJ,10,crest
28800,TN,19898789,24252288,BALB_CJ,10,crest
28801,TN,19898789,24252288,BALB_CJ,10,crest
28802,TN,19898789,24252288,BALB_CJ,10,crest
28803,TN,19898789,24252288,BALB_CJ,10,crest
28804,TN,19898789,24252288,BALB_CJ,10,crest
28805,TN,19898789,24252288,BALB_CJ,10,crest
28806,TN,19898789,24252288,BALB_CJ,10,crest
28807,TN,19898789,24252288,BALB_CJ,10,crest
28808,TN,19898789,24252288,BALB_CJ,10,crest
28809,TN,19898789,24252288,BALB_CJ,10,crest
28810,TN,19898789,24252288,BALB_CJ,10,crest
28811,TN,19898789,24252288,BALB_CJ,10,crest
28812,TN,19898789,24252288,BALB_CJ,10,crest
28813,TN,19898789,24252288,BALB_CJ,10,crest
28814,TN,19898789,24252288,BALB_CJ,10,crest
28815,TN,19898789,24252288,BALB_CJ,10,crest
28816,TN,19898789,24252288,BALB_CJ,10,crest
28817,TN,19898789,24252288,BALB_CJ,10,crest
28818,TN,19898789,24252288,BALB_CJ,10,crest
28819,TN,19898789,24252288,BALB_CJ,10,crest
28820,TN,19898789,24252288,BALB_CJ,10,crest
28821,TN,19898789,24252288,BALB_CJ,10,crest
28822,TN,19898789,24252288,BALB_CJ,10,crest
28823,TN,19898789,24252288,BALB_CJ,10,crest
28824,TN,19898789,24252288,BALB_CJ,10,crest
28825,TN,19898789,24252288,BALB_CJ,10,crest
28826,TN,19898789,24252288,BALB_CJ,10,crest
28827,TN,19898789,24252288,BALB_CJ,10,crest
28828,TN,19898789,24252288,BALB_CJ,10,crest
28829,TN,19898789,24252288,BALB_CJ,10,crest
28830,TN,19898789,24252288,BALB_CJ,10,crest
28831,TN,19898789,24252288,BALB_CJ,10,crest
28832,TN,19898789,24252288,BALB_CJ,10,crest
28833,TN,19898789,24252288,BALB_CJ,10,crest
28834,TN,19898789,24252288,BALB_CJ,10,crest
28835,TN,19898789,24252288,BALB_CJ,10,crest
28836,TN,19898789,24252288,BALB_CJ,10,crest
28837,TN,19898789,24252288,BALB_CJ,10,crest
28838,TN,19898789,24252288,BALB_CJ,10,crest
28839,TN,19898789,24252288,BALB_CJ,10,crest
28840,TN,19898789,24252288,BALB_CJ,10,crest
28841,TN,19898789,24252288,BALB_CJ,10,crest
28842,TN,19898789,24252288,BALB_CJ,10,crest
28843,TN,19898789,24252288,BALB_CJ,10,crest
28844,TN,19898789,24252288,BALB_CJ,10,crest
28845,TN,19898789,24252288,BALB_CJ,10,crest
28846,TN,19898789,24252288,BALB_CJ,10,crest
28847,TN,19898789,24252288,BALB_CJ,10,crest
28848,TN,19898789,24252288,BALB_CJ,10,crest
28849,TN,19898789,24252288,BALB_CJ,10,crest
28850,TN,19898789,24252288,BALB_CJ,10,crest
28851,TN,19898789,24252288,BALB_CJ,10,crest
28852,TN,19898789,24252288,BALB_CJ,10,crest
28853,TN,19898789,24252288,BALB_CJ,10,crest
28854,TN,19898789,24252288,BALB_CJ,10,crest
28855,TN,19898789,24252288,BALB_CJ,10,crest
28856,TN,19898789,24252288,BALB_CJ,10,crest
28857,TN,19898789,24252288,BALB_CJ,10,crest
28858,TN,19898789,24252288,BALB_CJ,10,crest
28859,TN,19898789,24252288,BALB_CJ,10,crest
28860,TN,19898789,24252288,BALB_CJ,10,crest
28861,TN,19898789,24252288,BALB_CJ,10,crest
28862,TN,19898789,24252288,BALB_CJ,10,crest
28863,TN,19898789,24252288,BALB_CJ,10,crest
28864,TN,19898789,24252288,BALB_CJ,10,crest
28865,TN,19898789,24252288,BALB_CJ,10,crest
28866,TN,19898789,24252288,BALB_CJ,10,crest
28867,TN,19898789,24252288,BALB_CJ,10,crest
28868,TN,19898789,24252288,BALB_CJ,10,crest
28869,TN,19898789,24252288,BALB_CJ,10,crest
28870,TN,19898789,24252288,BALB_CJ,10,crest
28871,TN,19898789,24252288,BALB_CJ,10,crest
28872,TN,19898789,24252288,BALB_CJ,10,crest
28873,TN,19898789,24252288,BALB_CJ,10,crest
28874,TN,19898789,24252288,BALB_CJ,10,crest
28875,TN,19898789,24252288,BALB_CJ,10,crest
28876,TN,19898789,24252288,BALB_CJ,10,crest
28877,TN,19898789,24252288,BALB_CJ,10,crest
28878,TN,19898789,24252288,BALB_CJ,10,crest
28879,TN,19898789,24252288,BALB_CJ,10,crest
28880,TN,19898789,24252288,BALB_CJ,10,crest
28881,TN,19898789,24252288,BALB_CJ,10,crest
28882,TN,19898789,24252288,BALB_CJ,10,crest
28883,TN,19898789,24252288,BALB_CJ,10,crest
28884,TN,19898789,24252288,BALB_CJ,10,crest
28885,TN,19898789,24252288,BALB_CJ,10,crest
28886,TN,19898789,24252288,BALB_CJ,10,crest
28887,TN,583,24286999,BALB_CJ,10,crest
28888,TN,598,24286984,BALB_CJ,10,crest
28889,TN,381,24299731,BALB_CJ,10,crest
28890,TN,731,24907860,BALB_CJ,10,crest
28891,TN,690,24907860,BALB_CJ,10,crest
28892,TN,7164,24912089,BALB_CJ,10,crest
28893,TN,7148,24912089,BALB_CJ,10,crest
28894,TN,371,25203429,BALB_CJ,10,crest
28895,TN,394,25210546,BALB_CJ,10,crest
28896,TN,380,25264732,BALB_CJ,10,crest
28897,TN,2438,25827970,BALB_CJ,10,crest
28898,TN,3376,26392455,BALB_CJ,10,crest
28899,TN,1902,32085406,BALB_CJ,10,crest
28900,TN,6586,32203081,BALB_CJ,10,crest
28901,TN,6552,32203115,BALB_CJ,10,crest
28902,TN,395,32376741,BALB_CJ,10,crest
28903,TN,388,32738338,BALB_CJ,10,crest
28904,TN,3105,32876433,BALB_CJ,10,crest
28905,TN,385,32984658,BALB_CJ,10,crest
28906,TN,363,32984680,BALB_CJ,10,crest
28907,TN,3650,35076258,BALB_CJ,10,crest
28908,TN,370,36469286,BALB_CJ,10,crest
28909,TN,383,36802849,BALB_CJ,10,crest
28910,TN,371,46226999,BALB_CJ,10,crest
28911,TN,383,46359842,BALB_CJ,10,crest
28912,TN,374,46536595,BALB_CJ,10,crest
28913,TN,358,46538533,BALB_CJ,10,crest
28914,TN,390,46545359,BALB_CJ,10,crest
28915,TN,1021,46752557,BALB_CJ,10,crest
28916,TN,294,46849706,BALB_CJ,10,crest
28917,TN,228,46986774,BALB_CJ,10,crest
28918,TN,239,46986766,BALB_CJ,10,crest
28919,TN,12539728,47008718,BALB_CJ,10,crest
28920,TN,12539728,47008718,BALB_CJ,10,crest
28921,TN,12539728,47008718,BALB_CJ,10,crest
28922,TN,12539728,47008718,BALB_CJ,10,crest
28923,TN,12539728,47008718,BALB_CJ,10,crest
28924,TN,12539728,47008718,BALB_CJ,10,crest
28925,TN,12539728,47008718,BALB_CJ,10,crest
28926,TN,12539728,47008718,BALB_CJ,10,crest
28927,TN,12539728,47008718,BALB_CJ,10,crest
28928,TN,12539728,47008718,BALB_CJ,10,crest
28929,TN,12539728,47008718,BALB_CJ,10,crest
28930,TN,12539728,47008718,BALB_CJ,10,crest
28931,TN,12539728,47008718,BALB_CJ,10,crest
28932,TN,12539728,47008718,BALB_CJ,10,crest
28933,TN,12539728,47008718,BALB_CJ,10,crest
28934,TN,12539728,47008718,BALB_CJ,10,crest
28935,TN,12539728,47008718,BALB_CJ,10,crest
28936,TN,12539728,47008718,BALB_CJ,10,crest
28937,TN,12539728,47008718,BALB_CJ,10,crest
28938,TN,12539728,47008718,BALB_CJ,10,crest
28939,TN,12539728,47008718,BALB_CJ,10,crest
28940,TN,12539728,47008718,BALB_CJ,10,crest
28941,TN,12539728,47008718,BALB_CJ,10,crest
28942,TN,12539728,47008718,BALB_CJ,10,crest
28943,TN,12539728,47008718,BALB_CJ,10,crest
28944,TN,12539728,47008718,BALB_CJ,10,crest
28945,TN,12539728,47008718,BALB_CJ,10,crest
28946,TN,12539728,47008718,BALB_CJ,10,crest
28947,TN,12539728,47008718,BALB_CJ,10,crest
28948,TN,12539728,47008718,BALB_CJ,10,crest
28949,TN,12539728,47008718,BALB_CJ,10,crest
28950,TN,12539728,47008718,BALB_CJ,10,crest
28951,TN,12539728,47008718,BALB_CJ,10,crest
28952,TN,12539728,47008718,BALB_CJ,10,crest
28953,TN,12539728,47008718,BALB_CJ,10,crest
28954,TN,12539728,47008718,BALB_CJ,10,crest
28955,TN,12539728,47008718,BALB_CJ,10,crest
28956,TN,12539728,47008718,BALB_CJ,10,crest
28957,TN,12539728,47008718,BALB_CJ,10,crest
28958,TN,12539728,47008718,BALB_CJ,10,crest
28959,TN,12539728,47008718,BALB_CJ,10,crest
28960,TN,12539728,47008718,BALB_CJ,10,crest
28961,TN,12539728,47008718,BALB_CJ,10,crest
28962,TN,12539728,47008718,BALB_CJ,10,crest
28963,TN,12539728,47008718,BALB_CJ,10,crest
28964,TN,12539728,47008718,BALB_CJ,10,crest
28965,TN,12539728,47008718,BALB_CJ,10,crest
28966,TN,12539728,47008718,BALB_CJ,10,crest
28967,TN,12539728,47008718,BALB_CJ,10,crest
28968,TN,12539728,47008718,BALB_CJ,10,crest
28969,TN,12539728,47008718,BALB_CJ,10,crest
28970,TN,12539728,47008718,BALB_CJ,10,crest
28971,TN,12539728,47008718,BALB_CJ,10,crest
28972,TN,12539728,47008718,BALB_CJ,10,crest
28973,TN,12539728,47008718,BALB_CJ,10,crest
28974,TN,12539728,47008718,BALB_CJ,10,crest
28975,TN,12539728,47008718,BALB_CJ,10,crest
28976,TN,12539728,47008718,BALB_CJ,10,crest
28977,TN,12539728,47008718,BALB_CJ,10,crest
28978,TN,12539728,47008718,BALB_CJ,10,crest
28979,TN,12539728,47008718,BALB_CJ,10,crest
28980,TN,12539728,47008718,BALB_CJ,10,crest
28981,TN,12539728,47008718,BALB_CJ,10,crest
28982,TN,12539728,47008718,BALB_CJ,10,crest
28983,TN,12539728,47008718,BALB_CJ,10,crest
28984,TN,12539728,47008718,BALB_CJ,10,crest
28985,TN,12539728,47008718,BALB_CJ,10,crest
28986,TN,12539728,47008718,BALB_CJ,10,crest
28987,TN,12539728,47008718,BALB_CJ,10,crest
28988,TN,12539728,47008718,BALB_CJ,10,crest
28989,TN,12539728,47008718,BALB_CJ,10,crest
28990,TN,12539728,47008718,BALB_CJ,10,crest
28991,TN,12539728,47008718,BALB_CJ,10,crest
28992,TN,12539728,47008718,BALB_CJ,10,crest
28993,TN,12539728,47008718,BALB_CJ,10,crest
28994,TN,12539728,47008718,BALB_CJ,10,crest
28995,TN,12539728,47008718,BALB_CJ,10,crest
28996,TN,12539728,47008718,BALB_CJ,10,crest
28997,TN,12539728,47008718,BALB_CJ,10,crest
28998,TN,12539728,47008718,BALB_CJ,10,crest
28999,TN,12539728,47008718,BALB_CJ,10,crest
29000,TN,12539728,47008718,BALB_CJ,10,crest
29001,TN,12539728,47008718,BALB_CJ,10,crest
29002,TN,12539728,47008718,BALB_CJ,10,crest
29003,TN,12539728,47008718,BALB_CJ,10,crest
29004,TN,12539728,47008718,BALB_CJ,10,crest
29005,TN,12539728,47008718,BALB_CJ,10,crest
29006,TN,12539728,47008718,BALB_CJ,10,crest
29007,TN,12539728,47008718,BALB_CJ,10,crest
29008,TN,12539728,47008718,BALB_CJ,10,crest
